start,end
19280,27651
19280,34619
19280,40947
20021,28864
20021,36101
20021,42611
20021,74075
20889,29345
20889,36442
20889,43538
20889,44054
20889,75506
20889,78117
22563,30220
22563,37065
22563,43403
22903,30412
22903,37220
22903,74932
24389,32730
24389,39896
24389,45056
24389,78320
24913,33183
25180,33049
27651,34619
27651,40947
27651,72632
27651,79208
28864,36101
28864,42611
28864,74075
28864,81158
29345,36442
29345,37220
29345,43538
29345,44054
29345,74932
29345,75506
30220,37065
30220,43403
30412,36442
30412,37220
30412,43538
30412,44054
30412,74932
30412,81820
32730,39896
32730,78320
34619,40947
34619,72632
34619,79208
36101,42611
36101,74075
36101,81158
36442,43538
36442,74932
36442,75506
37065,43403
37220,43538
37220,44054
37220,74932
37220,81820
39896,78320
40947,72632
40947,79208
42611,74075
42611,81158
43403,74810
43403,82278
43538,74932
44054,75506
72632,79208
72632,85600
74075,81158
74075,87439
74810,82278
74810,88780
74932,81820
75506,82761
76533,83596
76533,90549
79208,85600
81158,87439
81820,88424
82278,88780
82761,89247
83596,90549
87439,93616
88424,94381
93616,109416
94381,110323
94715,110631
109416,114389
