hit_id,x,y,z,volume_id,layer_id,module_id
16982,-2.76779,-31.8291,-316.646,8,2,36
19280,-32.7806,-3.00185,-56.9602,8,2,97
20021,28.5922,-14.2289,-12.195,8,2,103
20889,-11.9961,29.6358,-6.13353,8,2,109
22563,25.3304,18.8359,2.8783,8,2,122
22903,-1.38692,31.5676,6.20361,8,2,124
24389,-29.408,12.5359,127.967,8,2,143
24913,10.754,29.7171,193.063,8,2,155
25180,-18.7979,-26.3905,219.258,8,2,163
27651,-70.9991,-8.70238,-117.303,8,4,161
28864,64.3762,-32.2624,-27.3859,8,4,206
29345,-24.6135,67.4494,-3.82918,8,4,218
30220,56.0345,44.9926,8.87188,8,4,244
30412,-10.5303,70.5553,25.0849,8,4,249
32730,-64.5797,30.2658,282.006,8,4,382
33049,-40.0582,-58.7899,472.252,8,4,421
33183,23.2743,68.2794,440.637,8,4,439
34619,-115.319,-18.0287,-188.039,8,6,210
36101,104.532,-52.7889,-44.4918,8,6,335
36442,-35.7523,110.434,-1.55938,8,6,354
37065,86.8086,75.531,15.4951,8,6,396
37220,-24.2276,112.735,45.8645,8,6,405
39896,-102.18,52.5702,453.252,8,6,724
40947,-168.715,-33.1262,-275.146,8,8,237
42611,154.137,-78.583,-65.7551,8,8,502
43403,123.541,119.231,24.4888,8,8,595
43538,-45.2211,165.106,1.33437,8,8,608
44054,-47.4336,164.752,72.744,8,8,686
72632,-253.686,-67.9106,-419.8,13,2,242
74075,232.702,-120.462,-100.0,13,2,377
74810,172.705,195.528,39.0,13,2,426
74932,-50.1625,255.209,5.8,13,2,432
75506,-94.6622,239.878,114.4,13,2,473
76533,-253.272,55.6295,319.2,13,2,559
78320,-214.934,146.173,1026.4,13,2,837
79208,-344.458,-122.279,-587.64,13,4,227
81158,318.305,-167.505,-137.2,13,4,528
81820,-39.4743,362.74,12.6,13,4,603
82235,330.757,139.026,149.2,13,4,648
82278,211.939,288.055,55.6,13,4,653
82761,-169.585,318.35,164.6,13,4,719
83596,-354.353,84.8727,441.4,13,4,838
84262,-250.913,-252.783,759.52,13,4,960
85600,-451.668,-219.671,-816.8,13,6,162
87439,443.617,-239.092,-191.8,13,6,657
88424,2.44241,501.131,21.0,13,6,839
88743,464.948,182.137,134.8,13,6,902
88780,239.459,435.677,82.0,13,6,911
89247,-305.295,398.752,240.2,13,6,1003
90549,-475.176,166.698,612.12,13,6,1322
93616,580.517,-321.176,-252.2,13,8,859
94381,100.12,657.692,33.0,13,8,1094
94661,634.878,168.353,119.2,13,8,1178
94715,218.489,618.214,114.4,13,8,1194
95426,-495.548,432.336,334.533,13,8,1417
96704,-574.907,328.206,837.286,13,8,1930
109416,710.139,-402.685,-314.4,17,2,891
110323,245.352,782.035,48.6,17,2,1285
110569,821.106,44.6188,97.6,17,2,1381
110631,125.771,806.034,151.6,17,2,1408
111524,-735.774,362.085,460.6,17,2,1792
114389,879.851,-515.18,-385.0,17,4,976
115767,530.46,871.576,65.2,17,4,1773
116991,920.872,449.824,601.8,17,4,2519
114611,773.39,-665.834,-336.0,17,4,1123
78863,231.525,280.855,-771.0,13,4,148
112597,563.767,593.271,975.6,17,2,2356
27180,-14.5289,-72.2138,-195.492,8,4,136
117374,-140.239,-1012.96,872.6,17,4,2771
41180,111.306,130.269,-228.702,8,8,284
93832,-625.157,-197.453,-94.0,13,8,924
108275,-819.97,88.1726,-775.4,17,2,358
78117,-91.9132,240.559,897.12,13,2,793
89336,-385.096,-317.038,290.4,13,6,1023
83772,361.892,-1.18049,477.2,13,4,868
113137,-490.924,-895.164,-932.4,17,4,178
110105,-682.686,454.905,-119.2,17,2,1189
111703,378.564,728.378,563.6,17,2,1881
75731,-9.474,-263.263,181.88,13,2,490
45056,-156.939,69.6207,257.092,8,8,853
107654,-819.711,-74.8395,-1046.2,17,2,2
116113,-457.987,-911.455,260.4,17,4,2003
