hit_id,particle_id,tx,ty,tz,tpx,tpy,tpz,weight
18629,364803045969625088,30.9944,-8.7734,-87.9576,1.62878,-0.450993,-4.01076,0.35714294879993086
20206,873736535738941440,31.9698,-0.274071,-50.0977,0.108119,0.106417,-0.0845338,0.0
22335,18018521678086144,31.2598,-4.0687,66.6873,0.415599,-0.0449408,0.833462,0.0
22542,94582739000360960,28.6931,13.1925,58.1476,0.280575,0.139065,0.509313,0.0
22637,301743717654462464,25.8918,18.2074,29.6329,0.159889,0.100154,0.234703,0.0
22919,968286839146283008,-0.10479,31.4952,24.043,0.00641767,0.949946,0.879462,0.0
23422,225208637390323712,-31.2753,3.79479,61.262,-0.758205,-0.0387635,1.63637,0.0
23576,873710010020921344,-29.8919,-11.2638,121.054,-0.209564,-0.0687017,0.822242,0.0
24561,747610388685651968,-31.3464,-5.60366,146.273,-0.236153,-0.0328249,1.0931,0.0
25034,639514995377307648,-15.5152,28.2965,209.565,-0.177324,0.346782,2.4726,0.0
27305,364803045969625088,69.4281,-19.1167,-182.312,1.6367,-0.427982,-4.00943,0.21428568373335638
30370,968286839146283008,0.653247,71.1375,60.7704,0.0298988,0.948878,0.879284,0.0
31113,94582739000360960,64.3815,33.1512,125.17,0.26495,0.162292,0.510225,0.0
31117,301743717654462464,61.4495,37.1651,79.8688,0.171218,0.077323,0.234662,0.0
31708,18018521678086144,71.4134,-7.24475,146.644,0.418817,-0.0209977,0.832256,0.0
31997,225208637390323712,-71.2075,2.32543,147.575,-0.755989,-0.0163206,1.6345,0.0
32420,747610388685651968,-70.9079,-9.07801,329.063,-0.237679,-0.00885738,1.09271,0.0
33212,639514995377307648,-32.4787,64.2596,462.108,-0.156332,0.35705,2.47183,0.0
33970,364803045969625088,111.76,-29.8543,-285.784,1.64289,-0.403177,-4.00886,0.10714284186667819
37747,301743717654462464,103.038,52.4176,135.39,0.1798,0.0511728,0.234428,0.0
37886,968286839146283008,2.67419,115.691,102.124,0.0562876,0.946587,0.879609,0.0
38207,90086698515431424,41.3883,-107.218,188.98,0.108224,-0.13075,0.0448168,0.0
38337,94582739000360960,100.914,57.6021,197.43,0.250591,0.183166,0.509827,0.0
38753,18018521678086144,116.123,-8.08639,235.675,0.417183,0.00494733,0.832631,0.0
38956,225208637390323712,-115.656,2.22787,243.481,-0.756776,0.0117764,1.63358,0.0
40370,364803045969625088,165.719,-42.5387,-417.296,1.64813,-0.370238,-4.00899,0.10714284186667819
44336,90086698515431424,73.1317,-154.501,204.603,0.0789001,-0.148525,0.0459458,0.0
44523,968286839146283008,6.97007,170.785,153.325,0.0901443,0.944178,0.878448,0.0
45273,18018521678086144,171.449,-5.3033,345.862,0.416858,0.0380024,0.831163,0.0
45305,94582739000360960,144.682,93.9431,291.288,0.226884,0.210054,0.509875,0.0
45733,225208637390323712,-171.84,4.23728,364.835,-0.755424,0.0431051,1.63312,0.0
72117,364803045969625088,254.284,-61.0226,-631.926,1.66094,-0.319759,-4.0064,0.21428568373335638
75768,90086698515431424,102.517,-240.989,228.228,0.0286792,-0.163374,0.0431629,0.0
75962,968286839146283008,18.1156,261.252,237.62,0.145237,0.936933,0.875975,0.0
77067,18018521678086144,256.846,8.30195,516.899,0.411652,0.0879711,0.826996,0.0
77204,225208637390323712,-259.644,11.937,554.968,-0.750798,0.0897435,1.63148,0.0
77517,810653911537950722,-161.037,-204.466,740.047,-0.37433,-0.297367,0.0909759,0.0
82533,90086698515431424,100.45,-347.323,256.215,-0.0361455,-0.159282,0.0447029,0.0
83136,968286839146283008,35.4662,354.724,325.45,0.197767,0.928028,0.874154,0.0
84260,810653911537950722,-243.283,-262.001,759.156,-0.407139,-0.249937,0.0888541,0.0
84351,18018521678086144,359.64,38.1918,727.265,0.397177,0.143065,0.825296,0.0
84478,225208637390323712,-356.448,27.2169,766.374,-0.743602,0.146251,1.62986,0.0
89385,90086698515431424,5.88345,-499.389,306.37,-0.126754,-0.101004,0.0426894,0.0
90847,810653911537950722,-380.978,-329.813,787.803,-0.44481,-0.171434,0.089699,0.0
